run_ts,sport,game,commence,hours_to_game,sharp_side,grade,gap,h2h_disp,ml_ex_mid,an_ml,tickets,money,contrarian,steam,has_value,rec_price,rec_market,rec_side,ev,fair,fair_mult,nb,anchor,event_id,units
2026-08-14T21:49:17.352166+00:00,mlb,Texas Rangers @ Athletics,2026-08-15T01:41:00Z,3.86,Texas Rangers,D,12,0.0042,0.5012,"{'15': {'home': -107, 'away': -108}, '30': {'away': -111, 'home': -111}, '49': {'away': -110, 'home': 100}, '68': {'away': -103, 'home': -104}, '69': {'home': -102, 'away': -106}, '71': {'away': -109, 'home': -109}, '75': {'home': -110, 'away': -110}}",67,79,False,False,False,,,,,,,,,4b621a87fe0138b2a12b8254e1682be6,
2026-08-14T21:49:17.352166+00:00,mlb,Colorado Rockies @ San Francisco Giants,2026-08-15T02:16:00Z,4.45,San Francisco Giants,D,28,0.0099,0.4465,"{'15': {'home': -133, 'away': 117}, '30': {'away': 110, 'home': -132}, '49': {'away': 115, 'home': -125}, '68': {'home': -129, 'away': 120}, '69': {'home': -130, 'away': 120}, '71': {'away': 128, 'home': -150}, '75': {'home': -140, 'away': 115}}",67,95,False,False,False,,,,,,,,,e390cc4f170e6f93279b33d776a6b2a4,
2026-08-14T21:49:17.352166+00:00,ncaaf,North Carolina Tar Heels @ TCU Horned Frogs,2026-08-29T16:00:00Z,354.18,North Carolina Tar Heels,C,11,0.0099,,"{'15': {'away': 260, 'home': -320}, '30': {'home': -320, 'away': 252}, '49': {'home': -325, 'away': 255}, '68': {'away': 260, 'home': -325}, '69': {'home': -330, 'away': 260}, '71': {'home': -305, 'away': 230}, '75': {'home': -300, 'away': 250}}",8,19,True,True,False,265,Moneyline,North Carolina Tar Heels,,,,,,2c288580da16e12d35355f2548721be6,
2026-08-14T21:49:17.352166+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,359.68,Jacksonville State Gamecocks,B,16,0.0122,,"{'15': {'away': 220, 'home': -275}, '30': {'home': -385, 'away': 300}, '68': {'away': 220, 'home': -270}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -275, 'away': 220}}",4,20,True,True,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-14T21:49:17.352166+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,360.68,Sacramento State Hornets,C,9,0.0042,,"{'15': {'home': -320, 'away': 255}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -320, 'away': 255}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,True,False,270,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-14T21:49:17.352166+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,361.18,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-14T21:49:17.352166+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,364.18,Memphis Tigers,A,33,0.008,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,42,True,False,False,180,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-14T21:49:17.352166+00:00,ncaaf,UMass Minutemen @ Rutgers Scarlet Knights,2026-09-03T22:00:00Z,480.18,UMass Minutemen,B,57,0.0146,,"{'15': {'home': -10000, 'away': 2728}, '30': {'home': -10000, 'away': 2800}, '49': {'home': -10000, 'away': 1900}, '68': {'home': -10000, 'away': 3000}, '69': {'away': 2500, 'home': -10000}}",5,62,True,False,False,-110,Spread,UMass Minutemen,,,,,,e564afb0a5ab84ab43befa56bdb90522,1.0
2026-08-14T21:49:17.352166+00:00,ncaaf,West Georgia Wolves @ Kennesaw State Owls,2026-09-03T23:00:00Z,481.18,West Georgia Wolves,A,58,0.0058,,"{'15': {'home': -3600, 'away': 1280}, '30': {'home': -2500, 'away': 1100}, '68': {'home': -3600, 'away': 1500}, '69': {'home': -3500, 'away': 1280}}",2,60,True,False,False,,,,,,,,,018e668269a3b5dc4055758ca86b1062,
2026-08-14T21:49:17.352166+00:00,ncaaf,UAB Blazers @ Illinois Fighting Illini,2026-09-04T01:00:00Z,483.18,UAB Blazers,C,11,0.0076,,"{'15': {'away': 1800, 'home': -8000}, '30': {'home': -4500, 'away': 1600}, '49': {'home': -10000, 'away': 1750}, '68': {'home': -6500, 'away': 2000}, '69': {'away': 1600, 'home': -4500}, '75': {'home': -10000, 'away': 1800}}",3,14,True,False,False,-110,Spread,UAB Blazers,,,,,,1697069330d0343bdf7930ac0b0c3863,
2026-08-15T15:27:02.245200+00:00,mlb,Chicago White Sox @ Detroit Tigers,2026-08-15T17:10:00Z,1.72,Detroit Tigers,D,10,0.005,0.4367,"{'15': {'home': -138, 'away': 123}, '30': {'away': 135, 'home': -161}, '49': {'home': -135, 'away': 125}, '68': {'away': 126, 'home': -135}, '69': {'away': 126, 'home': -136}, '71': {'away': 128, 'home': -143}, '75': {'home': -145, 'away': 118}}",68,78,False,True,False,,,,,,,,,cbbb7f035af8c6962dbaf7ef81ec594f,
2026-08-15T15:27:02.245200+00:00,mlb,New York Yankees @ Toronto Blue Jays,2026-08-15T19:08:00Z,3.68,Toronto Blue Jays,D,7,0.0039,0.6078,"{'15': {'away': -170, 'home': 151}, '30': {'away': -189, 'home': 158}, '49': {'home': 151, 'away': -161}, '68': {'home': 153, 'away': -165}, '69': {'away': -164, 'home': 152}, '71': {'away': -177, 'home': 150}, '75': {'away': -175, 'home': 145}}",27,34,True,False,False,,,,,,,,,dbbb481a063336e996454ea669238bf7,
2026-08-15T15:27:02.245200+00:00,mlb,Washington Nationals @ New York Mets,2026-08-15T20:11:00Z,4.73,Washington Nationals,A,30,0.0051,0.4386,"{'15': {'home': -138, 'away': 122}, '30': {'away': 125, 'home': -152}, '49': {'away': 125, 'home': -135}, '68': {'away': 126, 'home': -135}, '69': {'home': -134, 'away': 124}, '71': {'home': -143, 'away': 128}, '75': {'away': 118, 'home': -145}}",37,67,False,False,False,118,Moneyline,Washington Nationals,,,,,,79741766452af66a44a3ea604d9c3e43,1.0
2026-08-15T15:27:02.245200+00:00,mlb,Baltimore Orioles @ Tampa Bay Rays,2026-08-15T22:11:00Z,6.73,Tampa Bay Rays,D,7,0.006,0.4202,"{'15': {'home': -148, 'away': 128}, '30': {'away': 115, 'home': -135}, '49': {'home': -145, 'away': 135}, '68': {'home': -146, 'away': 136}, '69': {'away': 132, 'home': -142}, '71': {'away': 133, 'home': -159}, '75': {'away': 125, 'home': -150}}",73,80,False,True,False,,,,,,,,,93719cc1bad0db5bf175f542387ea869,
2026-08-15T15:27:02.245200+00:00,mlb,Miami Marlins @ Cincinnati Reds,2026-08-15T22:41:00Z,7.23,Miami Marlins,B,14,0.007,0.4926,"{'15': {'home': -109, 'away': -103}, '30': {'home': -112, 'away': -104}, '49': {'away': -105, 'home': -105}, '68': {'away': -102, 'home': -105}, '69': {'home': -106, 'away': -102}, '71': {'away': 100, 'home': -118}, '75': {'home': -110, 'away': -110}}",49,63,False,False,False,-108,Moneyline,Miami Marlins,,,,,,5bab26a4a86845bfbf909f59a676a22a,1.0
2026-08-15T15:27:02.245200+00:00,mlb,San Diego Padres @ Cleveland Guardians,2026-08-15T23:11:00Z,7.73,San Diego Padres,D,18,0.0031,0.4717,"{'15': {'home': -118, 'away': 105}, '30': {'away': -100, 'home': -120}, '49': {'home': -121, 'away': 110}, '68': {'away': 108, 'home': -116}, '69': {'away': 106, 'home': -116}, '71': {'home': -122, 'away': 104}, '75': {'home': -120, 'away': 100}}",63,81,False,False,False,,,,,,,,,96401141a6a40b437d7e705946993a7b,
2026-08-15T15:27:02.245200+00:00,mlb,Philadelphia Phillies @ Minnesota Twins,2026-08-15T23:11:00Z,7.73,Minnesota Twins,A,27,0.0062,0.5652,"{'15': {'home': 122, 'away': -137}, '30': {'away': -141, 'home': 120}, '49': {'home': 125, 'away': -135}, '68': {'away': -134, 'home': 125}, '69': {'home': 124, 'away': -134}, '71': {'away': -148, 'home': 125}, '75': {'home': 115, 'away': -140}}",18,45,True,False,False,120,Moneyline,Minnesota Twins,,,,,,4cbeb5e491e3002fdaa00b7006777419,1.0
2026-08-15T15:27:02.245200+00:00,mlb,Arizona Diamondbacks @ Atlanta Braves,2026-08-15T23:15:00Z,7.8,Arizona Diamondbacks,D,8,0.0045,0.4465,"{'15': {'home': -132, 'away': 114}, '30': {'home': -210, 'away': 170}, '49': {'away': 117, 'home': -127}, '68': {'away': 119, 'home': -127}, '69': {'away': 122, 'home': -132}, '71': {'away': 123, 'home': -139}, '75': {'away': 110, 'home': -135}}",35,43,True,False,False,,,,,,,,,d3dfabfdd39cb168285821d91a382724,
2026-08-15T15:27:02.245200+00:00,mlb,Boston Red Sox @ Pittsburgh Pirates,2026-08-15T23:16:00Z,7.82,Boston Red Sox,D,17,0.0041,0.5349,"{'15': {'away': -123, 'home': 107}, '30': {'home': 101, 'away': -120}, '49': {'away': -122, 'home': 112}, '68': {'home': 112, 'away': -120}, '69': {'away': -120, 'home': 110}, '71': {'away': -124, 'home': 106}, '75': {'home': 105, 'away': -125}}",75,92,False,True,False,,,,,,,,,229c4156bb02dc75dc6f247f5380c6ca,
2026-08-15T15:27:02.245200+00:00,mlb,Kansas City Royals @ Los Angeles Angels,2026-08-16T01:38:00Z,10.18,Kansas City Royals,A,38,0.0047,0.415,"{'15': {'home': -154, 'away': 135}, '30': {'away': 125, 'home': -152}, '49': {'away': 140, 'home': -150}, '68': {'home': -148, 'away': 138}, '69': {'home': -144, 'away': 134}, '71': {'home': -150, 'away': 128}, '75': {'home': -160, 'away': 135}}",47,85,False,False,False,130,Moneyline,Kansas City Royals,,,,,,c7a2e07e8423be48d4f797c2aab365ae,1.0
2026-08-15T15:27:02.245200+00:00,mlb,Texas Rangers @ Athletics,2026-08-16T01:40:00Z,10.22,Athletics,B,23,0.0094,0.5699,"{'15': {'home': 125, 'away': -141}, '30': {'away': -131, 'home': 108}, '49': {'away': -140, 'home': 130}, '68': {'home': 131, 'away': -140}, '69': {'home': 130, 'away': -140}, '71': {'home': 123, 'away': -141}, '75': {'home': 120, 'away': -145}}",41,64,False,False,False,120,Moneyline,Athletics,,,,,,1145a9db8d138b13599e168a340ad3c7,1.0
2026-08-15T15:27:02.245200+00:00,ncaaf,North Carolina Tar Heels @ TCU Horned Frogs,2026-08-29T16:00:00Z,336.55,North Carolina Tar Heels,C,11,0.0099,,"{'15': {'away': 260, 'home': -320}, '30': {'home': -320, 'away': 252}, '49': {'home': -325, 'away': 255}, '68': {'away': 260, 'home': -325}, '69': {'home': -330, 'away': 260}, '71': {'home': -305, 'away': 230}, '75': {'home': -300, 'away': 250}}",8,19,True,True,False,265,Moneyline,North Carolina Tar Heels,,,,,,2c288580da16e12d35355f2548721be6,
2026-08-15T15:27:02.245200+00:00,ncaaf,Jacksonville State Gamecocks @ North Dakota State Bison,2026-08-29T21:30:00Z,342.05,Jacksonville State Gamecocks,B,15,0.0122,,"{'15': {'away': 220, 'home': -275}, '30': {'home': -385, 'away': 300}, '68': {'away': 220, 'home': -270}, '69': {'home': -255, 'away': 205}, '71': {'home': -275, 'away': 195}, '75': {'home': -275, 'away': 220}}",4,19,True,True,False,235,Moneyline,Jacksonville State Gamecocks,,,,,,b9d8d9eeb4afdebe9f91de7f8253eb07,1.0
2026-08-15T15:27:02.245200+00:00,ncaaf,Sacramento State Hornets @ Eastern Michigan Eagles,2026-08-29T22:30:00Z,343.05,Sacramento State Hornets,C,9,0.0037,,"{'15': {'home': -325, 'away': 260}, '30': {'home': -320, 'away': 255}, '49': {'home': -325, 'away': 260}, '68': {'home': -310, 'away': 250}, '69': {'home': -330, 'away': 260}, '71': {'away': 245, 'home': -335}, '75': {'home': -325, 'away': 260}}",5,14,True,False,False,265,Moneyline,Sacramento State Hornets,,,,,,7fd4a16a262295143f08276821b259a4,
2026-08-15T15:27:02.245200+00:00,ncaaf,New Mexico State Aggies @ Florida State Seminoles,2026-08-29T23:00:00Z,343.55,New Mexico State Aggies,B,17,0.0124,,"{'15': {'away': 1981, 'home': -10000}, '30': {'home': -10000, 'away': 2400}, '49': {'away': 1800, 'home': -10000}, '68': {'away': 2200, 'home': -8000}, '69': {'home': -10000, 'away': 3000}, '75': {'away': 1800, 'home': -10000}}",5,22,True,False,False,-110,Spread,New Mexico State Aggies,,,,,,9bbc04340f2b3f77756a22bc44e1a4a4,1.0
2026-08-15T15:27:02.245200+00:00,ncaaf,Memphis Tigers @ UNLV Rebels,2026-08-30T02:00:00Z,346.55,Memphis Tigers,A,32,0.0084,,"{'15': {'away': 185, 'home': -225}, '30': {'home': -140, 'away': 116}, '49': {'home': -230, 'away': 189}, '68': {'home': -225, 'away': 185}, '69': {'home': -240, 'away': 195}, '71': {'away': 175, 'home': -225}, '75': {'away': 180, 'home': -220}}",9,41,True,False,False,175,Moneyline,Memphis Tigers,,,,,,90d9b4e9c9485143021eb1535e792164,1.0
2026-08-15T15:27:02.245200+00:00,ncaaf,UMass Minutemen @ Rutgers Scarlet Knights,2026-09-03T22:00:00Z,462.55,UMass Minutemen,B,57,0.0146,,"{'15': {'home': -10000, 'away': 2728}, '30': {'home': -10000, 'away': 2800}, '49': {'home': -10000, 'away': 1900}, '68': {'home': -10000, 'away': 3000}, '69': {'away': 2500, 'home': -10000}}",5,62,True,False,False,-110,Spread,UMass Minutemen,,,,,,e564afb0a5ab84ab43befa56bdb90522,1.0
2026-08-15T15:27:02.245200+00:00,ncaaf,West Georgia Wolves @ Kennesaw State Owls,2026-09-03T23:00:00Z,463.55,West Georgia Wolves,A,58,0.0058,,"{'15': {'home': -3600, 'away': 1280}, '30': {'home': -2500, 'away': 1100}, '68': {'home': -3600, 'away': 1500}, '69': {'home': -3500, 'away': 1280}}",2,60,True,False,False,,,,,,,,,018e668269a3b5dc4055758ca86b1062,
2026-08-15T15:27:02.245200+00:00,ncaaf,UAB Blazers @ Illinois Fighting Illini,2026-09-04T01:00:00Z,465.55,UAB Blazers,C,11,0.0084,,"{'15': {'away': 1800, 'home': -8000}, '30': {'home': -4500, 'away': 1600}, '49': {'home': -10000, 'away': 1750}, '68': {'home': -6500, 'away': 2000}, '69': {'away': 2000, 'home': -7000}, '75': {'home': -10000, 'away': 1800}}",3,14,True,False,False,-110,Spread,UAB Blazers,,,,,,1697069330d0343bdf7930ac0b0c3863,
2026-08-15T15:27:02.245200+00:00,ncaaf,North Carolina A&T Aggies @ Georgia State Panthers,2026-09-04T23:00:00Z,487.55,North Carolina A&T Aggies,D,6,0.0068,,"{'15': {'home': -4500, 'away': 1600}, '30': {'home': -4500, 'away': 1600}, '68': {'home': -4500, 'away': 1700}, '69': {'home': -4500, 'away': 1600}}",2,8,True,False,False,,,,,,,,,d500b645ddca0f63d4d383778b3d5b21,
